Order_ID,Customer_ID,Order_Date,Customer_Age,Gender,City,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Total_Price,Discount,Discounted_Price,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Category_sales
500320,10497,16-03-2026,23,Female,Chennai,Tamil Nadu,Electronics,Laptops,Dell Inspiron 15,2,61413,122826,23,94576,UPI,Delivered,5,1,40477276.30
500321,10550,12-09-2025,27,Male,Bhubaneswar,Odisha,Sports,Outdoor Sports,Yonex Badminton Racket,1,2390,2390,3,2319,Cash on Delivery,Delivered,4,2,40477276.30
500322,10133,24-02-2025,22,Male,Ahmedabad,Gujarat,Fashion,Women Clothing,Aurelia Palazzo Set,3,2328,6983,10,6285,UPI,Delivered,2,1,40477276.30
500323,11405,15-07-2026,45,Male,Nagpur,Maharashtra,Sports,Fitness Equipment,Decathlon Yoga Mat,1,941,941,26,697,Credit Card,Delivered,4,3,40477276.30
500324,10320,29-01-2026,33,Female,Kolkata,West Bengal,Fashion,Men Clothing,Levi's Slim Jeans,2,2485,4970,27,3628,Debit Card,Delivered,4,3,40477276.30
500325,10194,27-04-2026,20,Male,Pune,Maharashtra,Beauty & Personal Care,Makeup,Sugar Mascara,3,795,2384,6,2241,Debit Card,Delivered,5,2,40477276.30
500326,11273,06-10-2025,22,Female,Nagpur,Maharashtra,Fashion,Accessories,Titan Wallet,1,1557,1557,23,1199,UPI,Delivered,4,5,40477276.30
500327,11260,08-05-2025,33,Female,Kochi,Kerala,Grocery,Snacks,Lays Classic Chips,1,41,41,24,32,UPI,Delivered,5,3,40477276.30
500328,11385,04-11-2025,42,Male,Patna,Bihar,Grocery,Snacks,Parle-G Biscuits,1,52,52,19,42,Cash on Delivery,Delivered,4,4,40477276.30
500329,11245,18-04-2026,27,Male,Delhi,Delhi (NCT),Grocery,Snacks,Lays Classic Chips,1,41,41,26,31,Credit Card,Delivered,5,3,40477276.30
500330,10026,14-05-2026,35,Female,Bengaluru,Karnataka,Home & Kitchen,Home Decor,Wall Art Set,1,1347,1347,17,1118,Debit Card,Delivered,5,2,40477276.30
500331,11036,15-11-2025,51,Male,Bengaluru,Karnataka,Grocery,Staples,Tata Salt 1kg,1,29,29,22,23,UPI,Delivered,4,2,40477276.30
500332,10175,21-01-2025,37,Female,Bengaluru,Karnataka,Books,Fiction,The Alchemist,1,376,376,26,278,UPI,Delivered,5,2,40477276.30
500333,10319,28-03-2025,38,Female,Kolkata,West Bengal,Fashion,Women Clothing,Aurelia Palazzo Set,1,2329,2329,14,2003,Credit Card,Delivered,3,2,40477276.30
500334,10292,09-04-2026,29,Female,Mumbai,Maharashtra,Home & Kitchen,Furniture,Office Chair,2,8432,16863,4,16189,Cash on Delivery,Delivered,5,3,40477276.30
500335,11286,14-02-2026,19,Male,Chennai,Tamil Nadu,Home & Kitchen,Kitchen Appliances,Philips Mixer Grinder,1,3463,3463,25,2597,UPI,Delivered,5,5,40477276.30
500336,11369,07-08-2026,29,Female,Chennai,Tamil Nadu,Books,Self-Help,The Power of Habit,1,505,505,18,414,Debit Card,Delivered,4,3,40477276.30
500337,10427,11-02-2025,23,Female,Ranchi,Jharkhand,Beauty & Personal Care,Haircare,Mamaearth Hair Serum,2,489,978,13,851,Cash on Delivery,Delivered,5,5,40477276.30
500338,10597,08-02-2025,31,Male,Mysuru,Karnataka,Beauty & Personal Care,Skincare,Minimalist Niacinamide Serum,1,587,587,11,523,Cash on Delivery,Delivered,4,4,40477276.30
500339,10486,01-06-2026,18,Male,Mumbai,Maharashtra,Home & Kitchen,Storage,Cloth Organizer,1,714,714,15,607,Wallet,Delivered,3,3,40477276.30
500340,10307,23-09-2025,48,Male,Nagpur,Maharashtra,Fashion,Men Clothing,Levi's Slim Jeans,1,2562,2562,12,2254,Debit Card,Delivered,5,2,40477276.30
500341,10132,14-07-2026,35,Female,Delhi,Delhi (NCT),Electronics,Audio,Sony WH-CH520,2,4318,8637,15,7341,UPI,Delivered,3,7,40477276.30
500342,11119,24-10-2025,36,Female,Bengaluru,Karnataka,Books,Non-Fiction,Educated,1,589,589,23,454,Credit Card,Delivered,5,5,40477276.30
500343,10360,08-01-2025,25,Female,Bengaluru,Karnataka,Electronics,Audio,OnePlus Buds 3,1,5196,5196,2,5092,UPI,Delivered,4,7,40477276.30
500344,11441,06-08-2026,41,Male,Jaipur,Rajasthan,Electronics,Smartphones,Apple iPhone 15,1,70168,70168,28,50521,UPI,Delivered,4,2,40477276.30
500345,10464,20-02-2026,36,Male,Kolkata,West Bengal,Home & Kitchen,Furniture,Bookshelf,1,6131,6131,29,4353,UPI,Delivered,4,5,40477276.30
500346,10319,05-08-2025,38,Female,Kolkata,West Bengal,Fashion,Women Clothing,Biba Printed Kurta,5,1866,9331,29,6625,Cash on Delivery,Delivered,3,3,40477276.30
500347,10723,13-01-2026,19,Male,Chennai,Tamil Nadu,Books,Fiction,The Silent Patient,2,513,1026,9,934,UPI,Cancelled,3,0,3077928.23
500348,10739,21-06-2026,52,Male,Kochi,Kerala,Fashion,Footwear,Bata Formal Shoes,1,2577,2577,2,2526,UPI,Delivered,3,3,40477276.30
500349,10864,05-11-2025,54,Female,Lucknow,Uttar Pradesh,Beauty & Personal Care,Skincare,Neutrogena Moisturizer,1,761,761,2,746,UPI,Delivered,4,5,40477276.30
500350,10399,20-10-2025,33,Male,Mysuru,Karnataka,Beauty & Personal Care,Makeup,Sugar Mascara,2,839,1677,29,1191,Wallet,Delivered,4,4,40477276.30
500351,11178,28-02-2026,33,Male,Ahmedabad,Gujarat,Electronics,Audio,Sony WH-CH520,2,4551,9103,5,8647,UPI,Delivered,5,1,40477276.30
500352,10447,09-08-2026,38,Female,Jaipur,Rajasthan,Beauty & Personal Care,Personal Care,Nivea Body Lotion,2,348,696,4,668,Cash on Delivery,Delivered,5,2,40477276.30
500353,10868,26-11-2025,38,Male,Guwahati,Assam,Home & Kitchen,Furniture,Bookshelf,1,5741,5741,8,5281,UPI,Delivered,5,4,40477276.30
500354,10139,27-07-2026,43,Female,Surat,Gujarat,Electronics,Smartphones,OnePlus Nord CE 4,1,26192,26192,16,22001,Debit Card,Delivered,5,4,40477276.30
500355,10867,20-07-2026,37,Male,Kochi,Kerala,Electronics,Smartphones,Apple iPhone 15,1,65969,65969,19,53435,UPI,Delivered,5,4,40477276.30
500356,10243,19-02-2026,40,Male,Lucknow,Uttar Pradesh,Grocery,Beverages,Tata Tea Gold,1,274,274,3,266,Credit Card,Delivered,5,3,40477276.30
500357,10475,24-07-2026,52,Female,Delhi,Delhi (NCT),Sports,Outdoor Sports,Cosco Football,1,856,856,14,737,Credit Card,Delivered,5,2,40477276.30
500358,10664,07-05-2026,28,Male,Kolkata,West Bengal,Home & Kitchen,Storage,Wardrobe Organizer,2,895,1790,21,1414,Cash on Delivery,Delivered,4,5,40477276.30
500359,10584,04-04-2026,59,Female,Hyderabad,Telangana,Fashion,Men Clothing,Allen Solly Polo T-Shirt,2,1654,3307,20,2646,UPI,Delivered,5,7,40477276.30
500360,10559,18-04-2025,38,Non-Binary,Noida,Uttar Pradesh,Sports,Sportswear,Puma Training Shorts,2,1831,3661,3,3551,Cash on Delivery,Delivered,4,2,40477276.30
500361,10235,07-07-2026,58,Male,Mumbai,Maharashtra,Home & Kitchen,Home Decor,Wooden Photo Frame,5,701,3507,27,2560,UPI,Delivered,5,4,40477276.30
500362,10348,15-06-2025,19,Female,Mumbai,Maharashtra,Books,Fiction,The Alchemist,1,405,405,7,376,Credit Card,Delivered,5,5,40477276.30
500363,10158,08-07-2026,39,Female,Lucknow,Uttar Pradesh,Fashion,Accessories,Titan Wallet,1,1513,1513,19,1225,UPI,Delivered,4,5,40477276.30
500364,10092,22-01-2025,45,Female,Lucknow,Uttar Pradesh,Books,Self-Help,Rich Dad Poor Dad,1,389,389,30,272,Debit Card,Returned,4,3,1813400.65
500365,11136,09-08-2025,45,Male,Jaipur,Rajasthan,Sports,Outdoor Sports,SG Cricket Bat,1,3443,3443,27,2513,Cash on Delivery,Delivered,5,5,40477276.30
500366,10565,14-06-2026,47,Female,Surat,Gujarat,Home & Kitchen,Home Decor,Wall Art Set,1,1303,1303,30,912,Debit Card,Delivered,5,7,40477276.30
500367,11032,27-07-2025,16,Male,Surat,Gujarat,Grocery,Household,Colin Glass Cleaner,1,150,150,10,135,UPI,Delivered,3,3,40477276.30
500368,10005,12-08-2026,31,Male,Delhi,Delhi (NCT),Fashion,Men Clothing,Roadster Casual Shirt,2,1226,2452,3,2378,UPI,Delivered,3,3,40477276.30
500369,11252,20-04-2026,43,Female,Hyderabad,Telangana,Beauty & Personal Care,Makeup,Lakme Lipstick,1,582,582,22,454,UPI,Delivered,4,4,40477276.30
500370,10176,25-03-2026,43,Male,Nagpur,Maharashtra,Grocery,Beverages,Real Fruit Juice,1,189,189,24,143,Net Banking,Cancelled,4,0,3077928.23
500371,10419,29-03-2025,47,Male,Kochi,Kerala,Books,Self-Help,The Power of Habit,2,514,1027,25,770,Credit Card,Delivered,3,7,40477276.30
500372,11407,04-06-2025,18,Male,Delhi,Delhi (NCT),Beauty & Personal Care,Makeup,Maybelline Foundation,1,658,658,12,579,Credit Card,Delivered,5,6,40477276.30
500373,10730,05-10-2025,25,Male,Jaipur,Rajasthan,Beauty & Personal Care,Skincare,Minimalist Niacinamide Serum,1,574,574,18,471,UPI,Delivered,2,3,40477276.30
500374,11351,30-04-2026,21,Male,Pune,Maharashtra,Electronics,Laptops,Lenovo IdeaPad Slim 5,2,62504,125008,7,116257,Credit Card,Cancelled,2,0,3077928.23
500375,10674,09-03-2025,30,Male,Pune,Maharashtra,Fashion,Men Clothing,Roadster Casual Shirt,1,1248,1248,16,1048,UPI,Delivered,3,7,40477276.30
500376,10187,08-01-2026,39,Male,Chennai,Tamil Nadu,Fashion,Accessories,Wildcraft Backpack,1,1948,1948,22,1520,Debit Card,Delivered,4,3,40477276.30
500377,10057,04-10-2025,25,Female,Chennai,Tamil Nadu,Sports,Accessories,Gym Gloves,1,589,589,18,483,Debit Card,Delivered,4,2,40477276.30
500378,11032,31-05-2026,16,Male,Surat,Gujarat,Fashion,Men Clothing,Peter England Formal Shirt,3,1930,5789,2,5674,Credit Card,Delivered,4,4,40477276.30
500379,10317,02-02-2026,42,Male,Bengaluru,Karnataka,Sports,Accessories,Gym Gloves,2,616,1232,26,911,UPI,Delivered,4,4,40477276.30
500380,10976,21-02-2025,15,Male,Lucknow,Uttar Pradesh,Grocery,Beverages,Paper Boat Aamras,1,148,148,29,105,UPI,Delivered,4,3,40477276.30
500381,11004,09-04-2026,27,Male,Gurugram,Haryana,Electronics,Audio,boAt Airdopes 141,1,1461,1461,23,1125,UPI,Returned,4,1,1813400.65
500382,10875,12-02-2025,34,Female,Kolkata,West Bengal,Home & Kitchen,Home Decor,Decorative Table Lamp,1,1896,1896,9,1726,Net Banking,Delivered,3,2,40477276.30
500383,10242,29-05-2025,33,Male,Nagpur,Maharashtra,Fashion,Men Clothing,Levi's Slim Jeans,1,2401,2401,4,2305,UPI,Delivered,4,6,40477276.30
500384,10561,04-03-2025,37,Female,Ranchi,Jharkhand,Electronics,Laptops,ASUS Vivobook 15,1,57756,57756,23,44472,Cash on Delivery,Delivered,5,3,40477276.30
500385,10813,27-11-2025,50,Male,Nagpur,Maharashtra,Home & Kitchen,Kitchen Appliances,Havells OTG Oven,1,6887,6887,2,6749,Credit Card,Delivered,5,5,40477276.30
500386,11241,16-11-2025,30,Male,Bengaluru,Karnataka,Beauty & Personal Care,Makeup,Lakme Lipstick,2,581,1162,28,837,UPI,Cancelled,5,0,3077928.23
500387,10314,27-05-2025,43,Female,Mumbai,Maharashtra,Fashion,Accessories,Wildcraft Backpack,2,2114,4229,18,3468,Debit Card,Delivered,5,5,40477276.30
500388,10771,18-07-2026,42,Male,Chennai,Tamil Nadu,Grocery,Household,Colin Glass Cleaner,2,145,290,12,255,Debit Card,Delivered,2,2,40477276.30
500389,11152,25-08-2025,15,Male,Ahmedabad,Gujarat,Fashion,Footwear,Nike Revolution Running Shoes,4,5028,20114,18,16493,Cash on Delivery,Delivered,4,3,40477276.30
500390,10132,13-01-2025,35,Female,Delhi,Delhi (NCT),Home & Kitchen,Kitchen Appliances,Bajaj Air Fryer,1,4969,4969,5,4720,Debit Card,Delivered,4,2,40477276.30
500391,11068,19-03-2025,47,Female,Jaipur,Rajasthan,Electronics,Smartphones,Apple iPhone 15,1,69570,69570,9,63309,UPI,Cancelled,3,0,3077928.23
500392,10275,06-07-2025,23,Male,Chennai,Tamil Nadu,Sports,Outdoor Sports,Yonex Badminton Racket,1,2314,2314,24,1759,UPI,Delivered,5,5,40477276.30
500393,11290,24-06-2025,15,Female,Delhi,Delhi (NCT),Home & Kitchen,Home Decor,Wooden Photo Frame,1,660,660,18,541,Credit Card,Delivered,5,3,40477276.30
500394,11293,29-11-2025,34,Female,Patna,Bihar,Books,Self-Help,The 7 Habits of Highly Effective People,1,708,708,20,566,UPI,Delivered,3,2,40477276.30
500395,11324,23-10-2025,39,Female,Bengaluru,Karnataka,Grocery,Snacks,Kurkure Masala Munch,1,38,38,21,30,Wallet,Delivered,4,3,40477276.30
500396,11372,21-08-2025,53,Male,Guwahati,Assam,Grocery,Household,Colin Glass Cleaner,2,154,308,25,231,Net Banking,Delivered,3,4,40477276.30
500397,10364,01-03-2025,38,Male,Pune,Maharashtra,Beauty & Personal Care,Personal Care,Himalaya Face Scrub,3,296,889,27,649,Credit Card,Delivered,4,6,40477276.30
500398,10849,13-10-2025,27,Female,Kolkata,West Bengal,Sports,Accessories,Sports Water Bottle,2,506,1013,9,922,Debit Card,Delivered,5,2,40477276.30
500399,10448,12-03-2025,24,Female,Vadodara,Gujarat,Home & Kitchen,Home Decor,Wooden Photo Frame,1,664,664,21,524,Credit Card,Delivered,2,3,40477276.30
500400,11139,05-04-2026,41,Male,Gurugram,Haryana,Home & Kitchen,Storage,Cloth Organizer,1,721,721,29,512,Debit Card,Delivered,5,2,40477276.30
500401,10284,20-04-2026,20,Male,Hyderabad,Telangana,Fashion,Footwear,Nike Revolution Running Shoes,1,4833,4833,9,4398,Credit Card,Delivered,4,4,40477276.30
500402,10889,23-08-2025,40,Female,Jaipur,Rajasthan,Grocery,Staples,Fortune Sunflower Oil 1L,1,150,150,19,121,Net Banking,Delivered,2,3,40477276.30
500403,10704,18-05-2026,19,Female,Delhi,Delhi (NCT),Beauty & Personal Care,Personal Care,Dove Body Wash,1,422,422,25,316,UPI,Delivered,4,5,40477276.30
500404,10541,19-01-2025,43,Female,Delhi,Delhi (NCT),Home & Kitchen,Furniture,Study Table,2,6496,12991,5,12342,Debit Card,Cancelled,1,0,3077928.23
500405,10870,12-08-2025,56,Male,Nagpur,Maharashtra,Fashion,Accessories,Lavie Handbag,1,2272,2272,18,1863,UPI,Delivered,4,5,40477276.30
500406,11388,16-07-2026,51,Female,Kolkata,West Bengal,Home & Kitchen,Storage,Kitchen Storage Jars,1,1248,1248,25,936,UPI,Delivered,4,2,40477276.30
500407,11179,13-08-2026,23,Male,Hyderabad,Telangana,Fashion,Men Clothing,Levi's Slim Jeans,1,2437,2437,25,1828,UPI,Delivered,5,2,40477276.30
500408,10070,04-08-2025,27,Female,Chennai,Tamil Nadu,Electronics,Laptops,Dell Inspiron 15,1,55462,55462,15,47143,Credit Card,Delivered,3,4,40477276.30
500409,10696,27-01-2025,31,Female,Bengaluru,Karnataka,Electronics,Laptops,Dell Inspiron 15,1,61077,61077,18,50083,Credit Card,Cancelled,1,0,3077928.23
500410,11442,22-12-2025,47,Female,Gurugram,Haryana,Fashion,Men Clothing,Roadster Casual Shirt,1,1234,1234,9,1123,Credit Card,Returned,1,5,1813400.65
500411,11366,13-01-2025,32,Female,Gurugram,Haryana,Electronics,Smartphones,Samsung Galaxy A55,1,40966,40966,30,28676,Credit Card,Delivered,4,2,40477276.30
500412,10763,15-02-2025,62,Female,Delhi,Delhi (NCT),Beauty & Personal Care,Haircare,Tresemme Conditioner,2,461,922,9,839,Credit Card,Delivered,5,4,40477276.30
500413,10687,24-04-2025,31,Female,Mumbai,Maharashtra,Electronics,Audio,OnePlus Buds 3,1,5539,5539,26,4099,Net Banking,Delivered,5,5,40477276.30
500414,10801,07-04-2025,44,Female,Coimbatore,Tamil Nadu,Fashion,Accessories,Fastrack Analog Watch,1,2452,2452,4,2354,Credit Card,Delivered,4,2,40477276.30
500415,10607,22-07-2026,25,Male,Mysuru,Karnataka,Home & Kitchen,Furniture,Bedside Table,1,3540,3540,4,3399,Net Banking,Delivered,3,3,40477276.30
500416,10371,14-07-2026,34,Female,Chennai,Tamil Nadu,Beauty & Personal Care,Haircare,Dove Hair Mask,1,408,408,7,379,Credit Card,Delivered,5,1,40477276.30
500417,10104,05-04-2025,25,Male,Surat,Gujarat,Electronics,Smartphones,OnePlus Nord CE 4,1,25987,25987,20,20789,Credit Card,Delivered,5,4,40477276.30
500418,11190,28-03-2025,23,Female,Surat,Gujarat,Beauty & Personal Care,Skincare,Neutrogena Moisturizer,5,763,3815,15,3242,UPI,Delivered,5,4,40477276.30
500419,11278,29-06-2025,38,Male,Coimbatore,Tamil Nadu,Electronics,Smartphones,Google Pixel 8a,1,54186,54186,25,40639,Wallet,Delivered,5,3,40477276.30
500420,11197,15-03-2026,34,Female,Dehradun,Uttarakhand,Electronics,Smartphones,Google Pixel 8a,1,55739,55739,20,44591,UPI,Delivered,4,1,40477276.30
500421,10293,24-05-2026,28,Female,Jaipur,Rajasthan,Fashion,Women Clothing,W Women Dress,1,2518,2518,14,2165,Debit Card,Delivered,5,4,40477276.30
500422,11433,05-05-2025,43,Male,Mumbai,Maharashtra,Grocery,Staples,Aashirvaad Atta 5kg,1,307,307,4,295,UPI,Delivered,3,3,40477276.30
500423,10532,16-10-2025,16,Female,Mumbai,Maharashtra,Home & Kitchen,Storage,Plastic Storage Box Set,2,1016,2033,15,1728,UPI,Delivered,4,5,40477276.30
500424,11036,13-08-2026,51,Male,Bengaluru,Karnataka,Grocery,Household,Surf Excel Detergent,1,726,726,11,646,UPI,Delivered,4,3,40477276.30
500425,10844,17-06-2025,38,Female,Delhi,Delhi (NCT),Electronics,Laptops,ASUS Vivobook 15,1,52949,52949,11,47124,Debit Card,Delivered,4,4,40477276.30
500426,10505,16-06-2026,27,Male,Visakhapatnam,Andhra Pradesh,Electronics,Smartphones,OnePlus Nord CE 4,1,25238,25238,14,21704,UPI,Delivered,3,2,40477276.30
500427,10699,02-06-2026,44,Male,Indore,Madhya Pradesh,Grocery,Snacks,Lays Classic Chips,2,39,78,26,58,UPI,Delivered,5,2,40477276.30
500428,10738,15-07-2025,45,Male,Bengaluru,Karnataka,Grocery,Snacks,Kurkure Masala Munch,1,42,42,14,36,Debit Card,Delivered,4,5,40477276.30
500429,10749,09-04-2026,27,Male,Lucknow,Uttar Pradesh,Home & Kitchen,Home Decor,Wall Art Set,1,1336,1336,7,1242,UPI,Returned,3,2,1813400.65
500430,10265,26-01-2025,31,Male,Delhi,Delhi (NCT),Home & Kitchen,Storage,Cloth Organizer,1,737,737,26,545,Credit Card,Delivered,4,3,40477276.30
500431,10081,11-02-2026,32,Non-Binary,Nagpur,Maharashtra,Electronics,Audio,Sony WH-CH520,4,4534,18135,26,13420,Debit Card,Delivered,5,2,40477276.30
500432,11165,23-03-2026,45,Male,Coimbatore,Tamil Nadu,Sports,Outdoor Sports,Nivia Basketball,1,1001,1001,22,781,Cash on Delivery,Delivered,2,4,40477276.30
500433,11377,12-01-2026,27,Female,Bengaluru,Karnataka,Beauty & Personal Care,Haircare,Tresemme Conditioner,1,447,447,25,336,UPI,Delivered,5,3,40477276.30
500434,11376,17-06-2026,32,Female,Gurugram,Haryana,Fashion,Accessories,Titan Wallet,1,1422,1422,23,1095,Credit Card,Delivered,3,3,40477276.30
500435,10919,30-05-2025,29,Female,Kochi,Kerala,Fashion,Accessories,Wildcraft Backpack,1,2004,2004,6,1884,UPI,Delivered,5,6,40477276.30
500436,11350,04-08-2026,32,Male,Delhi,Delhi (NCT),Home & Kitchen,Storage,Wardrobe Organizer,1,947,947,19,767,Credit Card,Delivered,5,3,40477276.30
500437,10403,21-07-2026,34,Female,Mumbai,Maharashtra,Sports,Sportswear,Decathlon Sports T-Shirt,1,789,789,28,568,Wallet,Cancelled,4,0,3077928.23
500438,11392,19-03-2026,27,Male,Hyderabad,Telangana,Beauty & Personal Care,Makeup,Colorbar Eyeliner,1,526,526,25,394,Credit Card,Delivered,4,5,40477276.30
500439,11178,30-08-2025,33,Male,Ahmedabad,Gujarat,Grocery,Beverages,Nescafe Classic,1,405,405,9,368,Wallet,Delivered,4,5,40477276.30
500440,10607,22-03-2026,25,Male,Mysuru,Karnataka,Fashion,Men Clothing,Peter England Formal Shirt,2,1975,3950,9,3595,Credit Card,Delivered,4,4,40477276.30
500441,10559,18-09-2025,38,Non-Binary,Noida,Uttar Pradesh,Fashion,Accessories,Titan Wallet,3,1481,4444,22,3466,Debit Card,Delivered,5,7,40477276.30
500442,10379,17-04-2025,58,Female,Hyderabad,Telangana,Fashion,Men Clothing,Allen Solly Polo T-Shirt,1,1558,1558,27,1137,UPI,Delivered,3,3,40477276.30
500443,10911,03-11-2025,31,Female,Mumbai,Maharashtra,Books,Fiction,Atomic Habits,1,563,563,16,473,UPI,Delivered,5,4,40477276.30
500444,10627,09-06-2026,23,Female,Mumbai,Maharashtra,Electronics,Smartphones,Apple iPhone 15,2,74067,148133,17,122950,Credit Card,Delivered,3,3,40477276.30
500445,10248,14-11-2025,27,Female,Jaipur,Rajasthan,Books,Academic,Operating Systems Guide,1,750,750,28,540,UPI,Delivered,4,4,40477276.30
500446,10370,02-08-2026,25,Non-Binary,Bengaluru,Karnataka,Beauty & Personal Care,Makeup,Lakme Lipstick,1,590,590,20,472,Debit Card,Delivered,5,4,40477276.30
500447,10998,20-06-2026,41,Female,Mysuru,Karnataka,Home & Kitchen,Home Decor,Artificial Plant,1,832,832,5,791,Credit Card,Delivered,5,3,40477276.30
500448,10659,11-01-2025,36,Male,Bengaluru,Karnataka,Sports,Accessories,Sports Cap,1,387,387,5,368,Debit Card,Delivered,5,1,40477276.30
500449,11448,14-05-2025,40,Male,Pune,Maharashtra,Beauty & Personal Care,Personal Care,Nivea Body Lotion,2,349,698,13,607,Debit Card,Delivered,4,4,40477276.30
500450,10658,08-06-2025,34,Female,Patna,Bihar,Home & Kitchen,Home Decor,Artificial Plant,1,777,777,27,567,UPI,Delivered,3,6,40477276.30
500451,10542,25-04-2025,22,Female,Chennai,Tamil Nadu,Grocery,Snacks,Lays Classic Chips,2,38,77,7,71,Credit Card,Delivered,5,4,40477276.30
500452,10976,08-05-2025,15,Male,Lucknow,Uttar Pradesh,Grocery,Household,Harpic Toilet Cleaner,1,194,194,12,171,UPI,Delivered,4,4,40477276.30
500453,10869,22-07-2026,41,Male,Ahmedabad,Gujarat,Fashion,Accessories,Wildcraft Backpack,1,2034,2034,30,1424,Cash on Delivery,Delivered,5,5,40477276.30
500454,11072,10-01-2025,39,Male,Visakhapatnam,Andhra Pradesh,Grocery,Staples,Fortune Sunflower Oil 1L,2,161,322,15,274,UPI,Delivered,4,4,40477276.30
500455,11301,09-04-2026,27,Male,Mysuru,Karnataka,Books,Fiction,The Alchemist,1,405,405,19,328,UPI,Delivered,4,5,40477276.30
500456,10987,07-08-2026,51,Female,Hyderabad,Telangana,Electronics,Laptops,Dell Inspiron 15,1,55478,55478,24,42163,UPI,Delivered,4,3,40477276.30
500457,10395,28-05-2026,47,Male,Kolkata,West Bengal,Fashion,Accessories,Lavie Handbag,1,2327,2327,26,1722,Net Banking,Delivered,5,2,40477276.30
500458,10272,05-01-2025,18,Female,Indore,Madhya Pradesh,Fashion,Footwear,Puma Sneakers,4,3795,15179,27,11081,UPI,Cancelled,3,0,3077928.23
500459,10303,22-04-2025,42,Male,Mumbai,Maharashtra,Sports,Outdoor Sports,Nivia Basketball,1,1025,1025,9,933,Credit Card,Returned,4,2,1813400.65
500460,10427,22-07-2026,23,Female,Ranchi,Jharkhand,Home & Kitchen,Kitchen Appliances,Philips Mixer Grinder,1,3288,3288,11,2926,Credit Card,Delivered,4,3,40477276.30
500461,11075,03-01-2026,45,Male,Delhi,Delhi (NCT),Home & Kitchen,Storage,Cloth Organizer,1,731,731,5,694,Debit Card,Delivered,5,2,40477276.30
500462,10945,25-01-2025,54,Male,Patna,Bihar,Fashion,Accessories,Fastrack Analog Watch,1,2360,2360,26,1747,Cash on Delivery,Delivered,4,4,40477276.30
500463,10168,11-02-2025,55,Female,Surat,Gujarat,Electronics,Smartphones,Google Pixel 8a,1,54767,54767,20,43814,Debit Card,Cancelled,1,0,3077928.23
500464,10831,18-02-2025,19,Female,Bengaluru,Karnataka,Electronics,Smartphones,Google Pixel 8a,1,53496,53496,19,43331,Cash on Delivery,Cancelled,2,0,3077928.23
500465,10967,01-08-2025,27,Male,Jaipur,Rajasthan,Books,Fiction,The Silent Patient,1,512,512,22,399,UPI,Delivered,3,4,40477276.30
500466,10663,25-06-2025,34,Female,Delhi,Delhi (NCT),Fashion,Footwear,Skechers Walking Shoes,1,5851,5851,12,5149,UPI,Delivered,4,2,40477276.30
500467,11333,18-08-2025,32,Female,Bhubaneswar,Odisha,Electronics,Laptops,ASUS Vivobook 15,2,57139,114277,6,107421,Credit Card,Delivered,4,4,40477276.30
500468,11382,13-05-2025,29,Male,Pune,Maharashtra,Electronics,Laptops,HP Pavilion 14,1,63617,63617,29,45168,Debit Card,Delivered,4,5,40477276.30
500469,10389,20-03-2026,44,Female,Chandigarh,Chandigarh (UT),Electronics,Smartphones,OnePlus Nord CE 4,5,25484,127420,11,113404,Credit Card,Delivered,3,2,40477276.30
500470,10112,06-01-2025,34,Male,Pune,Maharashtra,Electronics,Laptops,ASUS Vivobook 15,4,53098,212390,2,208143,Credit Card,Delivered,3,2,40477276.30
500471,10377,17-06-2025,44,Male,Surat,Gujarat,Fashion,Accessories,Titan Wallet,2,1443,2886,11,2569,UPI,Delivered,4,4,40477276.30
500472,11429,02-07-2026,32,Female,Bhopal,Madhya Pradesh,Grocery,Household,Surf Excel Detergent,1,695,695,24,529,Debit Card,Delivered,4,5,40477276.30
500473,10997,07-08-2026,54,Female,Lucknow,Uttar Pradesh,Electronics,Smartphones,Google Pixel 8a,3,51135,153406,26,113521,Wallet,Cancelled,2,0,3077928.23
500474,11325,13-01-2026,35,Male,Guwahati,Assam,Electronics,Smart Devices,Mi Smart Band 8,1,3356,3356,25,2517,UPI,Delivered,4,1,40477276.30
500475,11320,26-05-2026,32,Male,Delhi,Delhi (NCT),Fashion,Footwear,Nike Revolution Running Shoes,1,4904,4904,22,3825,Credit Card,Delivered,5,3,40477276.30
500476,10405,17-08-2026,29,Female,Delhi,Delhi (NCT),Books,Non-Fiction,Think Like a Monk,1,420,420,17,348,UPI,Delivered,3,3,40477276.30
500477,11101,17-02-2025,45,Male,Hyderabad,Telangana,Electronics,Audio,boAt Airdopes 141,1,1557,1557,10,1401,Debit Card,Delivered,4,2,40477276.30
500478,10781,04-03-2026,36,Female,Hyderabad,Telangana,Books,Self-Help,The Power of Habit,1,509,509,17,423,Cash on Delivery,Delivered,5,7,40477276.30
500479,10983,27-02-2025,23,Male,Kolkata,West Bengal,Books,Fiction,Ikigai,1,386,386,2,378,Credit Card,Delivered,3,4,40477276.30
500480,10221,13-06-2025,59,Male,Dehradun,Uttarakhand,Fashion,Footwear,Puma Sneakers,1,4137,4137,3,4012,UPI,Delivered,5,3,40477276.30
500481,10531,16-02-2025,41,Female,Indore,Madhya Pradesh,Beauty & Personal Care,Makeup,Colorbar Eyeliner,1,513,513,22,400,Cash on Delivery,Delivered,5,3,40477276.30
